DateKey,Date,Day,Month,MonthShort,MonthNo,Quarter,Year,DayNumberOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear
20050303,2005-03-03,Thursday,March,Mar,3,1,2005,5,3,62,10
20050304,2005-03-04,Friday,March,Mar,3,1,2005,6,4,63,10
20050305,2005-03-05,Saturday,March,Mar,3,1,2005,7,5,64,10
20050306,2005-03-06,Sunday,March,Mar,3,1,2005,1,6,65,11
20050307,2005-03-07,Monday,March,Mar,3,1,2005,2,7,66,11
20050308,2005-03-08,Tuesday,March,Mar,3,1,2005,3,8,67,11
20050309,2005-03-09,Wednesday,March,Mar,3,1,2005,4,9,68,11
20050310,2005-03-10,Thursday,March,Mar,3,1,2005,5,10,69,11
20050311,2005-03-11,Friday,March,Mar,3,1,2005,6,11,70,11
20050312,2005-03-12,Saturday,March,Mar,3,1,2005,7,12,71,11
20050313,2005-03-13,Sunday,March,Mar,3,1,2005,1,13,72,12
20050314,2005-03-14,Monday,March,Mar,3,1,2005,2,14,73,12
20050315,2005-03-15,Tuesday,March,Mar,3,1,2005,3,15,74,12
20050316,2005-03-16,Wednesday,March,Mar,3,1,2005,4,16,75,12
20050317,2005-03-17,Thursday,March,Mar,3,1,2005,5,17,76,12
20050318,2005-03-18,Friday,March,Mar,3,1,2005,6,18,77,12
20050319,2005-03-19,Saturday,March,Mar,3,1,2005,7,19,78,12
20050320,2005-03-20,Sunday,March,Mar,3,1,2005,1,20,79,13
20050321,2005-03-21,Monday,March,Mar,3,1,2005,2,21,80,13
20050322,2005-03-22,Tuesday,March,Mar,3,1,2005,3,22,81,13
20050323,2005-03-23,Wednesday,March,Mar,3,1,2005,4,23,82,13
20050324,2005-03-24,Thursday,March,Mar,3,1,2005,5,24,83,13
20050325,2005-03-25,Friday,March,Mar,3,1,2005,6,25,84,13
20050326,2005-03-26,Saturday,March,Mar,3,1,2005,7,26,85,13
20050327,2005-03-27,Sunday,March,Mar,3,1,2005,1,27,86,14
20050328,2005-03-28,Monday,March,Mar,3,1,2005,2,28,87,14
20050329,2005-03-29,Tuesday,March,Mar,3,1,2005,3,29,88,14
20050330,2005-03-30,Wednesday,March,Mar,3,1,2005,4,30,89,14
20050331,2005-03-31,Thursday,March,Mar,3,1,2005,5,31,90,14
20050401,2005-04-01,Friday,April,Apr,4,2,2005,6,1,91,14
20050402,2005-04-02,Saturday,April,Apr,4,2,2005,7,2,92,14
20050403,2005-04-03,Sunday,April,Apr,4,2,2005,1,3,93,15
20050404,2005-04-04,Monday,April,Apr,4,2,2005,2,4,94,15
20050405,2005-04-05,Tuesday,April,Apr,4,2,2005,3,5,95,15
20050406,2005-04-06,Wednesday,April,Apr,4,2,2005,4,6,96,15
20050407,2005-04-07,Thursday,April,Apr,4,2,2005,5,7,97,15
20050408,2005-04-08,Friday,April,Apr,4,2,2005,6,8,98,15
20050409,2005-04-09,Saturday,April,Apr,4,2,2005,7,9,99,15
20050410,2005-04-10,Sunday,April,Apr,4,2,2005,1,10,100,16
20050411,2005-04-11,Monday,April,Apr,4,2,2005,2,11,101,16
20050412,2005-04-12,Tuesday,April,Apr,4,2,2005,3,12,102,16
20050413,2005-04-13,Wednesday,April,Apr,4,2,2005,4,13,103,16
20050414,2005-04-14,Thursday,April,Apr,4,2,2005,5,14,104,16
20050415,2005-04-15,Friday,April,Apr,4,2,2005,6,15,105,16
20050416,2005-04-16,Saturday,April,Apr,4,2,2005,7,16,106,16
20050417,2005-04-17,Sunday,April,Apr,4,2,2005,1,17,107,17
20050418,2005-04-18,Monday,April,Apr,4,2,2005,2,18,108,17
20050419,2005-04-19,Tuesday,April,Apr,4,2,2005,3,19,109,17
20050420,2005-04-20,Wednesday,April,Apr,4,2,2005,4,20,110,17
20050421,2005-04-21,Thursday,April,Apr,4,2,2005,5,21,111,17
20050422,2005-04-22,Friday,April,Apr,4,2,2005,6,22,112,17
20050423,2005-04-23,Saturday,April,Apr,4,2,2005,7,23,113,17
20050424,2005-04-24,Sunday,April,Apr,4,2,2005,1,24,114,18
20050425,2005-04-25,Monday,April,Apr,4,2,2005,2,25,115,18
20050426,2005-04-26,Tuesday,April,Apr,4,2,2005,3,26,116,18
20050427,2005-04-27,Wednesday,April,Apr,4,2,2005,4,27,117,18
20050428,2005-04-28,Thursday,April,Apr,4,2,2005,5,28,118,18
20050429,2005-04-29,Friday,April,Apr,4,2,2005,6,29,119,18
20050430,2005-04-30,Saturday,April,Apr,4,2,2005,7,30,120,18
20050501,2005-05-01,Sunday,May,May,5,2,2005,1,1,121,19
20050502,2005-05-02,Monday,May,May,5,2,2005,2,2,122,19
20050503,2005-05-03,Tuesday,May,May,5,2,2005,3,3,123,19
20050504,2005-05-04,Wednesday,May,May,5,2,2005,4,4,124,19
20050505,2005-05-05,Thursday,May,May,5,2,2005,5,5,125,19
20050506,2005-05-06,Friday,May,May,5,2,2005,6,6,126,19
20050507,2005-05-07,Saturday,May,May,5,2,2005,7,7,127,19
20050508,2005-05-08,Sunday,May,May,5,2,2005,1,8,128,20
20050509,2005-05-09,Monday,May,May,5,2,2005,2,9,129,20
20050510,2005-05-10,Tuesday,May,May,5,2,2005,3,10,130,20
20050511,2005-05-11,Wednesday,May,May,5,2,2005,4,11,131,20
20050512,2005-05-12,Thursday,May,May,5,2,2005,5,12,132,20
20050513,2005-05-13,Friday,May,May,5,2,2005,6,13,133,20
20050514,2005-05-14,Saturday,May,May,5,2,2005,7,14,134,20
20050515,2005-05-15,Sunday,May,May,5,2,2005,1,15,135,21
20050516,2005-05-16,Monday,May,May,5,2,2005,2,16,136,21
20050517,2005-05-17,Tuesday,May,May,5,2,2005,3,17,137,21
20050518,2005-05-18,Wednesday,May,May,5,2,2005,4,18,138,21
20050519,2005-05-19,Thursday,May,May,5,2,2005,5,19,139,21
20050520,2005-05-20,Friday,May,May,5,2,2005,6,20,140,21
20050521,2005-05-21,Saturday,May,May,5,2,2005,7,21,141,21
20050522,2005-05-22,Sunday,May,May,5,2,2005,1,22,142,22
20050523,2005-05-23,Monday,May,May,5,2,2005,2,23,143,22
20050524,2005-05-24,Tuesday,May,May,5,2,2005,3,24,144,22
20050525,2005-05-25,Wednesday,May,May,5,2,2005,4,25,145,22
20050526,2005-05-26,Thursday,May,May,5,2,2005,5,26,146,22
20050527,2005-05-27,Friday,May,May,5,2,2005,6,27,147,22
20050528,2005-05-28,Saturday,May,May,5,2,2005,7,28,148,22
20050529,2005-05-29,Sunday,May,May,5,2,2005,1,29,149,23
20050530,2005-05-30,Monday,May,May,5,2,2005,2,30,150,23
20050531,2005-05-31,Tuesday,May,May,5,2,2005,3,31,151,23
20050601,2005-06-01,Wednesday,June,Jun,6,2,2005,4,1,152,23
20050602,2005-06-02,Thursday,June,Jun,6,2,2005,5,2,153,23
20050603,2005-06-03,Friday,June,Jun,6,2,2005,6,3,154,23
20050604,2005-06-04,Saturday,June,Jun,6,2,2005,7,4,155,23
20050605,2005-06-05,Sunday,June,Jun,6,2,2005,1,5,156,24
20050606,2005-06-06,Monday,June,Jun,6,2,2005,2,6,157,24
20050607,2005-06-07,Tuesday,June,Jun,6,2,2005,3,7,158,24
20050608,2005-06-08,Wednesday,June,Jun,6,2,2005,4,8,159,24
20050609,2005-06-09,Thursday,June,Jun,6,2,2005,5,9,160,24
20050610,2005-06-10,Friday,June,Jun,6,2,2005,6,10,161,24
20050611,2005-06-11,Saturday,June,Jun,6,2,2005,7,11,162,24
20050612,2005-06-12,Sunday,June,Jun,6,2,2005,1,12,163,25
20050613,2005-06-13,Monday,June,Jun,6,2,2005,2,13,164,25
20050614,2005-06-14,Tuesday,June,Jun,6,2,2005,3,14,165,25
20050615,2005-06-15,Wednesday,June,Jun,6,2,2005,4,15,166,25
20050616,2005-06-16,Thursday,June,Jun,6,2,2005,5,16,167,25
20050617,2005-06-17,Friday,June,Jun,6,2,2005,6,17,168,25
20050618,2005-06-18,Saturday,June,Jun,6,2,2005,7,18,169,25
20050619,2005-06-19,Sunday,June,Jun,6,2,2005,1,19,170,26
20050620,2005-06-20,Monday,June,Jun,6,2,2005,2,20,171,26
20050621,2005-06-21,Tuesday,June,Jun,6,2,2005,3,21,172,26
20050622,2005-06-22,Wednesday,June,Jun,6,2,2005,4,22,173,26
20050623,2005-06-23,Thursday,June,Jun,6,2,2005,5,23,174,26
20050624,2005-06-24,Friday,June,Jun,6,2,2005,6,24,175,26
20050625,2005-06-25,Saturday,June,Jun,6,2,2005,7,25,176,26
20050626,2005-06-26,Sunday,June,Jun,6,2,2005,1,26,177,27
20050627,2005-06-27,Monday,June,Jun,6,2,2005,2,27,178,27
20050628,2005-06-28,Tuesday,June,Jun,6,2,2005,3,28,179,27
20050629,2005-06-29,Wednesday,June,Jun,6,2,2005,4,29,180,27
20050630,2005-06-30,Thursday,June,Jun,6,2,2005,5,30,181,27
20050701,2005-07-01,Friday,July,Jul,7,3,2005,6,1,182,27
20050702,2005-07-02,Saturday,July,Jul,7,3,2005,7,2,183,27
20050703,2005-07-03,Sunday,July,Jul,7,3,2005,1,3,184,28
20050704,2005-07-04,Monday,July,Jul,7,3,2005,2,4,185,28
20050705,2005-07-05,Tuesday,July,Jul,7,3,2005,3,5,186,28
20050706,2005-07-06,Wednesday,July,Jul,7,3,2005,4,6,187,28
20050707,2005-07-07,Thursday,July,Jul,7,3,2005,5,7,188,28
20050708,2005-07-08,Friday,July,Jul,7,3,2005,6,8,189,28
20050709,2005-07-09,Saturday,July,Jul,7,3,2005,7,9,190,28
20050710,2005-07-10,Sunday,July,Jul,7,3,2005,1,10,191,29
20050711,2005-07-11,Monday,July,Jul,7,3,2005,2,11,192,29
20050712,2005-07-12,Tuesday,July,Jul,7,3,2005,3,12,193,29
20050713,2005-07-13,Wednesday,July,Jul,7,3,2005,4,13,194,29
20050714,2005-07-14,Thursday,July,Jul,7,3,2005,5,14,195,29
20050715,2005-07-15,Friday,July,Jul,7,3,2005,6,15,196,29
20050716,2005-07-16,Saturday,July,Jul,7,3,2005,7,16,197,29
20050717,2005-07-17,Sunday,July,Jul,7,3,2005,1,17,198,30
20050718,2005-07-18,Monday,July,Jul,7,3,2005,2,18,199,30
20050719,2005-07-19,Tuesday,July,Jul,7,3,2005,3,19,200,30
20050720,2005-07-20,Wednesday,July,Jul,7,3,2005,4,20,201,30
20050721,2005-07-21,Thursday,July,Jul,7,3,2005,5,21,202,30
20050722,2005-07-22,Friday,July,Jul,7,3,2005,6,22,203,30
20050723,2005-07-23,Saturday,July,Jul,7,3,2005,7,23,204,30
20050724,2005-07-24,Sunday,July,Jul,7,3,2005,1,24,205,31
20050725,2005-07-25,Monday,July,Jul,7,3,2005,2,25,206,31
20050726,2005-07-26,Tuesday,July,Jul,7,3,2005,3,26,207,31
20050727,2005-07-27,Wednesday,July,Jul,7,3,2005,4,27,208,31
20050728,2005-07-28,Thursday,July,Jul,7,3,2005,5,28,209,31
20050729,2005-07-29,Friday,July,Jul,7,3,2005,6,29,210,31
20050730,2005-07-30,Saturday,July,Jul,7,3,2005,7,30,211,31
20050731,2005-07-31,Sunday,July,Jul,7,3,2005,1,31,212,32
20050801,2005-08-01,Monday,August,Aug,8,3,2005,2,1,213,32
20050802,2005-08-02,Tuesday,August,Aug,8,3,2005,3,2,214,32
20050803,2005-08-03,Wednesday,August,Aug,8,3,2005,4,3,215,32
20050804,2005-08-04,Thursday,August,Aug,8,3,2005,5,4,216,32
20050805,2005-08-05,Friday,August,Aug,8,3,2005,6,5,217,32
20050806,2005-08-06,Saturday,August,Aug,8,3,2005,7,6,218,32
20050807,2005-08-07,Sunday,August,Aug,8,3,2005,1,7,219,33
20050808,2005-08-08,Monday,August,Aug,8,3,2005,2,8,220,33
20050809,2005-08-09,Tuesday,August,Aug,8,3,2005,3,9,221,33
20050810,2005-08-10,Wednesday,August,Aug,8,3,2005,4,10,222,33
20050811,2005-08-11,Thursday,August,Aug,8,3,2005,5,11,223,33
20050812,2005-08-12,Friday,August,Aug,8,3,2005,6,12,224,33
20050813,2005-08-13,Saturday,August,Aug,8,3,2005,7,13,225,33
20050814,2005-08-14,Sunday,August,Aug,8,3,2005,1,14,226,34
20050815,2005-08-15,Monday,August,Aug,8,3,2005,2,15,227,34
20050816,2005-08-16,Tuesday,August,Aug,8,3,2005,3,16,228,34
20050817,2005-08-17,Wednesday,August,Aug,8,3,2005,4,17,229,34
20050818,2005-08-18,Thursday,August,Aug,8,3,2005,5,18,230,34
20050819,2005-08-19,Friday,August,Aug,8,3,2005,6,19,231,34
20050820,2005-08-20,Saturday,August,Aug,8,3,2005,7,20,232,34
20050821,2005-08-21,Sunday,August,Aug,8,3,2005,1,21,233,35
20050822,2005-08-22,Monday,August,Aug,8,3,2005,2,22,234,35
20050823,2005-08-23,Tuesday,August,Aug,8,3,2005,3,23,235,35
20050824,2005-08-24,Wednesday,August,Aug,8,3,2005,4,24,236,35
20050825,2005-08-25,Thursday,August,Aug,8,3,2005,5,25,237,35
20050826,2005-08-26,Friday,August,Aug,8,3,2005,6,26,238,35
20050827,2005-08-27,Saturday,August,Aug,8,3,2005,7,27,239,35
20050828,2005-08-28,Sunday,August,Aug,8,3,2005,1,28,240,36
20050829,2005-08-29,Monday,August,Aug,8,3,2005,2,29,241,36
20050830,2005-08-30,Tuesday,August,Aug,8,3,2005,3,30,242,36
20050831,2005-08-31,Wednesday,August,Aug,8,3,2005,4,31,243,36
20050901,2005-09-01,Thursday,September,Sep,9,3,2005,5,1,244,36
20050902,2005-09-02,Friday,September,Sep,9,3,2005,6,2,245,36
20050903,2005-09-03,Saturday,September,Sep,9,3,2005,7,3,246,36
20050904,2005-09-04,Sunday,September,Sep,9,3,2005,1,4,247,37
20050905,2005-09-05,Monday,September,Sep,9,3,2005,2,5,248,37
20050906,2005-09-06,Tuesday,September,Sep,9,3,2005,3,6,249,37
20050907,2005-09-07,Wednesday,September,Sep,9,3,2005,4,7,250,37
20050908,2005-09-08,Thursday,September,Sep,9,3,2005,5,8,251,37
20050909,2005-09-09,Friday,September,Sep,9,3,2005,6,9,252,37
20050910,2005-09-10,Saturday,September,Sep,9,3,2005,7,10,253,37
20050911,2005-09-11,Sunday,September,Sep,9,3,2005,1,11,254,38
20050912,2005-09-12,Monday,September,Sep,9,3,2005,2,12,255,38
20050913,2005-09-13,Tuesday,September,Sep,9,3,2005,3,13,256,38
20050914,2005-09-14,Wednesday,September,Sep,9,3,2005,4,14,257,38
20050915,2005-09-15,Thursday,September,Sep,9,3,2005,5,15,258,38
20050916,2005-09-16,Friday,September,Sep,9,3,2005,6,16,259,38
20050917,2005-09-17,Saturday,September,Sep,9,3,2005,7,17,260,38
20050918,2005-09-18,Sunday,September,Sep,9,3,2005,1,18,261,39
20050919,2005-09-19,Monday,September,Sep,9,3,2005,2,19,262,39
20050920,2005-09-20,Tuesday,September,Sep,9,3,2005,3,20,263,39
20050921,2005-09-21,Wednesday,September,Sep,9,3,2005,4,21,264,39
20050922,2005-09-22,Thursday,September,Sep,9,3,2005,5,22,265,39
20050923,2005-09-23,Friday,September,Sep,9,3,2005,6,23,266,39
20050924,2005-09-24,Saturday,September,Sep,9,3,2005,7,24,267,39
20050925,2005-09-25,Sunday,September,Sep,9,3,2005,1,25,268,40
20050926,2005-09-26,Monday,September,Sep,9,3,2005,2,26,269,40
20050927,2005-09-27,Tuesday,September,Sep,9,3,2005,3,27,270,40
20050928,2005-09-28,Wednesday,September,Sep,9,3,2005,4,28,271,40
20050929,2005-09-29,Thursday,September,Sep,9,3,2005,5,29,272,40
20050930,2005-09-30,Friday,September,Sep,9,3,2005,6,30,273,40
20051001,2005-10-01,Saturday,October,Oct,10,4,2005,7,1,274,40
20051002,2005-10-02,Sunday,October,Oct,10,4,2005,1,2,275,41
20051003,2005-10-03,Monday,October,Oct,10,4,2005,2,3,276,41
20051004,2005-10-04,Tuesday,October,Oct,10,4,2005,3,4,277,41
20051005,2005-10-05,Wednesday,October,Oct,10,4,2005,4,5,278,41
20051006,2005-10-06,Thursday,October,Oct,10,4,2005,5,6,279,41
20051007,2005-10-07,Friday,October,Oct,10,4,2005,6,7,280,41
20051008,2005-10-08,Saturday,October,Oct,10,4,2005,7,8,281,41
20051009,2005-10-09,Sunday,October,Oct,10,4,2005,1,9,282,42
20051010,2005-10-10,Monday,October,Oct,10,4,2005,2,10,283,42
20051011,2005-10-11,Tuesday,October,Oct,10,4,2005,3,11,284,42
20051012,2005-10-12,Wednesday,October,Oct,10,4,2005,4,12,285,42
20051013,2005-10-13,Thursday,October,Oct,10,4,2005,5,13,286,42
20051014,2005-10-14,Friday,October,Oct,10,4,2005,6,14,287,42
20051015,2005-10-15,Saturday,October,Oct,10,4,2005,7,15,288,42
20051016,2005-10-16,Sunday,October,Oct,10,4,2005,1,16,289,43
20051017,2005-10-17,Monday,October,Oct,10,4,2005,2,17,290,43
20051018,2005-10-18,Tuesday,October,Oct,10,4,2005,3,18,291,43
20051019,2005-10-19,Wednesday,October,Oct,10,4,2005,4,19,292,43
20051020,2005-10-20,Thursday,October,Oct,10,4,2005,5,20,293,43
20051021,2005-10-21,Friday,October,Oct,10,4,2005,6,21,294,43
20051022,2005-10-22,Saturday,October,Oct,10,4,2005,7,22,295,43
20051023,2005-10-23,Sunday,October,Oct,10,4,2005,1,23,296,44
20051024,2005-10-24,Monday,October,Oct,10,4,2005,2,24,297,44
20051025,2005-10-25,Tuesday,October,Oct,10,4,2005,3,25,298,44
20051026,2005-10-26,Wednesday,October,Oct,10,4,2005,4,26,299,44
20051027,2005-10-27,Thursday,October,Oct,10,4,2005,5,27,300,44
20051028,2005-10-28,Friday,October,Oct,10,4,2005,6,28,301,44
20051029,2005-10-29,Saturday,October,Oct,10,4,2005,7,29,302,44
20051030,2005-10-30,Sunday,October,Oct,10,4,2005,1,30,303,45
20051031,2005-10-31,Monday,October,Oct,10,4,2005,2,31,304,45
20051101,2005-11-01,Tuesday,November,Nov,11,4,2005,3,1,305,45
20051102,2005-11-02,Wednesday,November,Nov,11,4,2005,4,2,306,45
20051103,2005-11-03,Thursday,November,Nov,11,4,2005,5,3,307,45
20051104,2005-11-04,Friday,November,Nov,11,4,2005,6,4,308,45
20051105,2005-11-05,Saturday,November,Nov,11,4,2005,7,5,309,45
20051106,2005-11-06,Sunday,November,Nov,11,4,2005,1,6,310,46
20051107,2005-11-07,Monday,November,Nov,11,4,2005,2,7,311,46
20051108,2005-11-08,Tuesday,November,Nov,11,4,2005,3,8,312,46
20051109,2005-11-09,Wednesday,November,Nov,11,4,2005,4,9,313,46
20051110,2005-11-10,Thursday,November,Nov,11,4,2005,5,10,314,46
20051111,2005-11-11,Friday,November,Nov,11,4,2005,6,11,315,46
20051112,2005-11-12,Saturday,November,Nov,11,4,2005,7,12,316,46
20051113,2005-11-13,Sunday,November,Nov,11,4,2005,1,13,317,47
20051114,2005-11-14,Monday,November,Nov,11,4,2005,2,14,318,47
20051115,2005-11-15,Tuesday,November,Nov,11,4,2005,3,15,319,47
20051116,2005-11-16,Wednesday,November,Nov,11,4,2005,4,16,320,47
20051117,2005-11-17,Thursday,November,Nov,11,4,2005,5,17,321,47
20051118,2005-11-18,Friday,November,Nov,11,4,2005,6,18,322,47
20051119,2005-11-19,Saturday,November,Nov,11,4,2005,7,19,323,47
20051120,2005-11-20,Sunday,November,Nov,11,4,2005,1,20,324,48
20051121,2005-11-21,Monday,November,Nov,11,4,2005,2,21,325,48
20051122,2005-11-22,Tuesday,November,Nov,11,4,2005,3,22,326,48
20051123,2005-11-23,Wednesday,November,Nov,11,4,2005,4,23,327,48
20051124,2005-11-24,Thursday,November,Nov,11,4,2005,5,24,328,48
20051125,2005-11-25,Friday,November,Nov,11,4,2005,6,25,329,48
20051126,2005-11-26,Saturday,November,Nov,11,4,2005,7,26,330,48
20051127,2005-11-27,Sunday,November,Nov,11,4,2005,1,27,331,49
20051128,2005-11-28,Monday,November,Nov,11,4,2005,2,28,332,49
20051129,2005-11-29,Tuesday,November,Nov,11,4,2005,3,29,333,49
20051130,2005-11-30,Wednesday,November,Nov,11,4,2005,4,30,334,49
20051201,2005-12-01,Thursday,December,Dec,12,4,2005,5,1,335,49
20051202,2005-12-02,Friday,December,Dec,12,4,2005,6,2,336,49
20051203,2005-12-03,Saturday,December,Dec,12,4,2005,7,3,337,49
20051204,2005-12-04,Sunday,December,Dec,12,4,2005,1,4,338,50
20051205,2005-12-05,Monday,December,Dec,12,4,2005,2,5,339,50
20051206,2005-12-06,Tuesday,December,Dec,12,4,2005,3,6,340,50
20051207,2005-12-07,Wednesday,December,Dec,12,4,2005,4,7,341,50
20051208,2005-12-08,Thursday,December,Dec,12,4,2005,5,8,342,50
20051209,2005-12-09,Friday,December,Dec,12,4,2005,6,9,343,50
20051210,2005-12-10,Saturday,December,Dec,12,4,2005,7,10,344,50
20051211,2005-12-11,Sunday,December,Dec,12,4,2005,1,11,345,51
20051212,2005-12-12,Monday,December,Dec,12,4,2005,2,12,346,51
20051213,2005-12-13,Tuesday,December,Dec,12,4,2005,3,13,347,51
20051214,2005-12-14,Wednesday,December,Dec,12,4,2005,4,14,348,51
20051215,2005-12-15,Thursday,December,Dec,12,4,2005,5,15,349,51
20051216,2005-12-16,Friday,December,Dec,12,4,2005,6,16,350,51
20051217,2005-12-17,Saturday,December,Dec,12,4,2005,7,17,351,51
20051218,2005-12-18,Sunday,December,Dec,12,4,2005,1,18,352,52
20051219,2005-12-19,Monday,December,Dec,12,4,2005,2,19,353,52
20051220,2005-12-20,Tuesday,December,Dec,12,4,2005,3,20,354,52
20051221,2005-12-21,Wednesday,December,Dec,12,4,2005,4,21,355,52
20051222,2005-12-22,Thursday,December,Dec,12,4,2005,5,22,356,52
20051223,2005-12-23,Friday,December,Dec,12,4,2005,6,23,357,52
20051224,2005-12-24,Saturday,December,Dec,12,4,2005,7,24,358,52
20051225,2005-12-25,Sunday,December,Dec,12,4,2005,1,25,359,53
20051226,2005-12-26,Monday,December,Dec,12,4,2005,2,26,360,53
20051227,2005-12-27,Tuesday,December,Dec,12,4,2005,3,27,361,53
20051228,2005-12-28,Wednesday,December,Dec,12,4,2005,4,28,362,53
20051229,2005-12-29,Thursday,December,Dec,12,4,2005,5,29,363,53
20051230,2005-12-30,Friday,December,Dec,12,4,2005,6,30,364,53
20051231,2005-12-31,Saturday,December,Dec,12,4,2005,7,31,365,53
20060101,2006-01-01,Sunday,January,Jan,1,1,2006,1,1,1,1
20060102,2006-01-02,Monday,January,Jan,1,1,2006,2,2,2,1
20060103,2006-01-03,Tuesday,January,Jan,1,1,2006,3,3,3,1
20060104,2006-01-04,Wednesday,January,Jan,1,1,2006,4,4,4,1
20060105,2006-01-05,Thursday,January,Jan,1,1,2006,5,5,5,1
20060106,2006-01-06,Friday,January,Jan,1,1,2006,6,6,6,1
20060107,2006-01-07,Saturday,January,Jan,1,1,2006,7,7,7,1
20060108,2006-01-08,Sunday,January,Jan,1,1,2006,1,8,8,2
20060109,2006-01-09,Monday,January,Jan,1,1,2006,2,9,9,2
20060110,2006-01-10,Tuesday,January,Jan,1,1,2006,3,10,10,2
